,0
13841,-4.0
13842,-2.0
13843,-4.0
13844,-2.0
13845,-4.0
13846,-4.0
13847,-4.0
13848,-2.0
13849,-4.0
13850,-4.0
13851,-2.0
13852,-2.0
13853,-4.0
13854,-2.0
13855,-4.0
13856,-2.0
13857,-4.0
13858,-4.0
13859,-2.0
13860,-2.0
13861,-4.0
13862,-2.0
13863,-4.0
13864,-2.0
13865,-4.0
13866,-2.0
13867,-4.0
13868,-2.0
13869,-2.0
13870,-4.0
13871,-4.0
13872,-2.0
13873,-2.0
13874,-4.0
13875,-2.0
13876,-2.0
13877,-2.0
13878,-2.0
13879,-2.0
13880,-2.0
13881,-2.0
13882,-2.0
13883,-2.0
13884,-4.0
13885,-2.0
13886,-4.0
13887,-2.0
13888,-2.0
13889,-4.0
13890,-2.0
13891,-2.0
13892,-4.0
13893,-4.0
13894,-4.0
13895,-2.0
13896,-2.0
13897,-4.0
13898,-2.0
13899,-2.0
13900,-2.0
13901,-4.0
13902,-2.0
13903,-4.0
13904,-2.0
13905,-2.0
13906,-2.0
13907,-2.0
13908,-2.0
13909,-2.0
13910,-2.0
13911,-2.0
13912,-2.0
13913,-2.0
13914,-2.0
13915,-4.0
13916,-2.0
13917,-4.0
13918,-2.0
13919,-2.0
13920,-2.0
13921,-2.0
13922,-4.0
13923,-4.0
13924,-2.0
13925,-2.0
13926,-4.0
13927,-2.0
13928,-4.0
13929,-2.0
13930,-2.0
13931,-2.0
13932,-2.0
13933,-4.0
13934,-4.0
13935,-4.0
13936,-4.0
13937,-4.0
13938,-4.0
13939,-4.0
13940,-2.0
13941,-4.0
13942,-2.0
13943,-2.0
13944,-4.0
13945,-2.0
13946,-4.0
13947,-4.0
13948,-2.0
13949,-2.0
13950,-2.0
13951,-4.0
13952,-2.0
13953,-2.0
13954,-2.0
13955,-2.0
13956,-4.0
13957,-4.0
13958,-4.0
13959,-4.0
13960,-4.0
13961,-2.0
13962,-2.0
13963,-2.0
13964,-2.0
13965,-4.0
13966,-4.0
13967,-2.0
13968,-4.0
13969,-4.0
13970,-4.0
13971,-4.0
13972,-4.0
13973,-2.0
13974,-4.0
13975,-2.0
13976,-4.0
13977,-2.0
13978,-4.0
13979,-4.0
13980,-4.0
13981,-2.0
13982,-2.0
13983,-4.0
13984,-4.0
13985,-2.0
13986,-2.0
13987,-2.0
13988,-2.0
13989,-4.0
13990,-4.0
13991,-2.0
13992,-4.0
13993,-4.0
13994,-2.0
13995,-4.0
13996,-4.0
13997,-4.0
13998,-2.0
13999,-2.0
14000,-2.0
14001,-4.0
14002,-4.0
14003,-2.0
14004,-4.0
14005,-4.0
14006,-4.0
14007,-4.0
14008,-4.0
14009,-2.0
14010,-4.0
14011,-4.0
14012,-2.0
14013,-2.0
14014,-2.0
14015,-2.0
14016,-2.0
14017,-2.0
14018,-4.0
14019,-4.0
14020,-4.0
14021,-4.0
14022,-2.0
14023,-2.0
14024,-2.0
14025,-4.0
14026,-4.0
14027,-2.0
14028,-4.0
14029,-2.0
14030,-2.0
14031,-2.0
14032,-4.0
14033,-2.0
14034,-2.0
14035,-4.0
14036,-2.0
14037,-4.0
14038,-4.0
14039,-2.0
14040,-2.0
14041,-2.0
14042,-4.0
14043,-4.0
14044,-4.0
14045,-2.0
14046,-2.0
14047,-2.0
14048,-2.0
14049,-2.0
14050,-2.0
14051,-2.0
14052,-4.0
14053,-4.0
14054,-2.0
14055,-2.0
14056,-2.0
14057,-2.0
14058,-2.0
14059,-4.0
14060,-4.0
14061,-2.0
14062,-4.0
14063,-2.0
14064,-2.0
14065,-2.0
14066,-2.0
14067,-4.0
14068,-2.0
14069,-4.0
14070,-4.0
14071,-4.0
14072,-2.0
14073,-4.0
14074,-4.0
14075,-2.0
14076,-4.0
14077,-4.0
14078,-2.0
14079,-2.0
14080,-4.0
14081,-2.0
14082,-4.0
14083,-2.0
14084,-2.0
14085,-4.0
14086,-4.0
14087,-4.0
14088,-4.0
14089,-4.0
14090,-2.0
14091,-4.0
14092,-2.0
14093,-2.0
14094,-2.0
14095,-4.0
14096,-4.0
14097,-2.0
14098,-2.0
14099,-2.0
14100,-2.0
14101,-4.0
14102,-2.0
14103,-4.0
14104,-2.0
14105,-2.0
14106,-2.0
14107,-4.0
14108,-4.0
14109,-2.0
14110,-4.0
14111,-2.0
14112,-2.0
14113,-2.0
14114,-4.0
14115,-2.0
14116,-4.0
14117,-2.0
14118,-2.0
14119,-4.0
14120,-4.0
14121,-4.0
14122,-4.0
14123,-2.0
14124,-2.0
14125,-4.0
14126,-4.0
14127,-2.0
14128,-4.0
14129,-2.0
14130,-2.0
14131,-2.0
14132,-2.0
14133,-2.0
14134,-2.0
14135,-4.0
14136,-2.0
14137,-4.0
14138,-4.0
14139,-2.0
14140,-4.0
14141,-4.0
14142,-4.0
14143,-4.0
14144,-4.0
14145,-2.0
14146,-4.0
14147,-2.0
14148,-2.0
14149,-2.0
14150,-2.0
14151,-4.0
14152,-2.0
14153,-2.0
14154,-4.0
14155,-4.0
14156,-2.0
14157,-2.0
14158,-2.0
14159,-2.0
14160,-4.0
14161,-2.0
14162,-4.0
14163,-4.0
14164,-4.0
14165,-2.0
14166,-2.0
14167,-2.0
14168,-4.0
14169,-4.0
14170,-4.0
14171,-4.0
14172,-2.0
14173,-4.0
14174,-4.0
14175,-4.0
14176,-2.0
14177,-4.0
14178,-2.0
14179,-4.0
14180,-4.0
14181,-4.0
14182,-4.0
14183,-4.0
14184,-2.0
14185,-4.0
14186,-4.0
14187,-4.0
14188,-4.0
14189,-2.0
14190,-2.0
14191,-2.0
14192,-2.0
14193,-4.0
14194,-2.0
14195,-2.0
14196,-4.0
14197,-2.0
14198,-2.0
14199,-4.0
14200,-4.0
14201,-4.0
14202,-4.0
14203,-4.0
14204,-4.0
14205,-4.0
14206,-4.0
14207,-4.0
14208,-4.0
14209,-4.0
14210,-4.0
14211,-2.0
14212,-2.0
14213,-4.0
14214,-4.0
14215,-2.0
14216,-4.0
14217,-4.0
14218,-2.0
14219,-4.0
14220,-2.0
14221,-2.0
14222,-2.0
14223,-4.0
14224,-2.0
14225,-2.0
14226,-4.0
14227,-2.0
14228,-2.0
14229,-2.0
14230,-2.0
14231,-4.0
14232,-2.0
14233,-2.0
14234,-2.0
14235,-2.0
14236,-4.0
14237,-2.0
14238,-2.0
14239,-4.0
14240,-4.0
14241,-4.0
14242,-4.0
14243,-2.0
14244,-4.0
14245,-2.0
14246,-2.0
14247,-4.0
14248,-4.0
14249,-4.0
14250,-2.0
14251,-4.0
14252,-2.0
14253,-4.0
14254,-4.0
14255,-2.0
14256,-4.0
14257,-2.0
14258,-4.0
14259,-4.0
14260,-4.0
14261,-2.0
14262,-4.0
14263,-4.0
14264,-2.0
14265,-4.0
14266,-2.0
14267,-2.0
14268,-2.0
14269,-2.0
14270,-4.0
14271,-4.0
14272,-4.0
14273,-4.0
14274,-4.0
14275,-4.0
14276,-4.0
14277,-4.0
14278,-2.0
14279,-4.0
14280,-2.0
14281,-2.0
14282,-4.0
14283,-2.0
14284,-2.0
14285,-4.0
14286,-4.0
14287,-2.0
14288,-2.0
14289,-2.0
14290,-4.0
14291,-2.0
14292,-2.0
14293,-4.0
14294,-4.0
14295,-2.0
14296,-2.0
14297,-4.0
14298,-2.0
14299,-2.0
14300,-2.0
14301,-2.0
14302,-4.0
14303,-4.0
14304,-2.0
14305,-4.0
14306,-4.0
14307,-2.0
14308,-4.0
14309,-4.0
14310,-4.0
14311,-2.0
14312,-2.0
14313,-4.0
14314,-2.0
14315,-4.0
14316,-4.0
14317,-4.0
14318,-2.0
14319,-4.0
14320,-2.0
14321,-2.0
14322,-2.0
14323,-2.0
14324,-4.0
14325,-4.0
14326,-2.0
14327,-2.0
14328,-2.0
14329,-4.0
14330,-4.0
14331,-4.0
14332,-2.0
14333,-4.0
14334,-2.0
14335,-2.0
14336,-4.0
14337,-2.0
14338,-4.0
14339,-2.0
14340,-2.0
14341,-4.0
14342,-4.0
14343,-4.0
14344,-2.0
14345,-4.0
14346,-2.0
14347,-2.0
14348,-2.0
14349,-2.0
14350,-4.0
14351,-2.0
14352,-2.0
14353,-2.0
14354,-4.0
14355,-4.0
14356,-2.0
14357,-2.0
14358,-4.0
14359,-4.0
14360,-4.0
14361,-4.0
14362,-2.0
14363,-2.0
14364,-4.0
14365,-2.0
14366,-2.0
14367,-4.0
14368,-2.0
14369,-4.0
14370,-4.0
14371,-4.0
14372,-4.0
14373,-2.0
14374,-2.0
14375,-4.0
14376,-2.0
14377,-4.0
14378,-4.0
14379,-4.0
14380,-2.0
14381,-4.0
14382,-4.0
14383,-2.0
14384,-2.0
14385,-4.0
14386,-4.0
14387,-2.0
14388,-4.0
14389,-2.0
14390,-4.0
14391,-2.0
14392,-2.0
14393,-2.0
14394,-4.0
14395,-2.0
14396,-4.0
14397,-4.0
14398,-4.0
14399,-2.0
14400,-2.0
14401,-4.0
14402,-4.0
14403,-4.0
14404,-2.0
14405,-2.0
14406,-2.0
14407,-2.0
14408,-2.0
14409,-2.0
14410,-2.0
14411,-4.0
14412,-4.0
14413,-2.0
14414,-2.0
14415,-2.0
14416,-4.0
14417,-4.0
14418,-4.0
14419,-4.0
14420,-4.0
14421,-4.0
14422,-4.0
14423,-2.0
14424,-4.0
14425,-4.0
14426,-2.0
14427,-4.0
14428,-2.0
14429,-4.0
14430,-2.0
14431,-4.0
14432,-4.0
14433,-4.0
14434,-2.0
14435,-4.0
14436,-2.0
14437,-2.0
14438,-2.0
14439,-2.0
14440,-2.0
14441,-4.0
14442,-2.0
14443,-2.0
14444,-4.0
14445,-4.0
14446,-4.0
14447,-2.0
14448,-2.0
14449,-2.0
14450,-2.0
14451,-2.0
14452,-2.0
14453,-4.0
14454,-2.0
14455,-2.0
14456,-4.0
14457,-4.0
14458,-4.0
14459,-2.0
14460,-4.0
14461,-2.0
14462,-4.0
14463,-4.0
14464,-2.0
14465,-4.0
14466,-4.0
14467,-4.0
14468,-2.0
14469,-4.0
14470,-2.0
14471,-2.0
14472,-2.0
14473,-4.0
14474,-2.0
14475,-2.0
14476,-4.0
14477,-2.0
14478,-4.0
14479,-2.0
14480,-2.0
14481,-2.0
14482,-4.0
14483,-4.0
14484,-4.0
14485,-4.0
14486,-4.0
14487,-4.0
14488,-4.0
14489,-4.0
14490,-2.0
14491,-4.0
14492,-2.0
14493,-4.0
14494,-2.0
14495,-4.0
14496,-2.0
14497,-2.0
14498,-4.0
14499,-4.0
14500,-2.0
14501,-4.0
14502,-4.0
14503,-2.0
14504,-4.0
14505,-2.0
14506,-2.0
14507,-2.0
14508,-2.0
14509,-2.0
14510,-2.0
14511,-2.0
14512,-2.0
14513,-2.0
14514,-4.0
14515,-4.0
14516,-4.0
14517,-2.0
14518,-4.0
14519,-4.0
14520,-2.0
14521,-4.0
14522,-2.0
14523,-2.0
14524,-4.0
14525,-4.0
14526,-2.0
14527,-2.0
14528,-2.0
14529,-4.0
14530,-2.0
14531,-4.0
14532,-4.0
14533,-2.0
14534,-2.0
14535,-2.0
14536,-2.0
14537,-4.0
14538,-2.0
14539,-2.0
14540,-4.0
14541,-4.0
14542,-4.0
14543,-2.0
14544,-4.0
14545,-2.0
14546,-4.0
14547,-4.0
14548,-2.0
14549,-4.0
14550,-2.0
14551,-4.0
14552,-2.0
14553,-2.0
14554,-2.0
14555,-4.0
14556,-4.0
14557,-2.0
14558,-2.0
14559,-4.0
14560,-2.0
14561,-4.0
14562,-4.0
14563,-2.0
14564,-4.0
14565,-4.0
14566,-2.0
14567,-4.0
14568,-4.0
14569,-4.0
14570,-4.0
14571,-4.0
14572,-2.0
14573,-4.0
14574,-2.0
14575,-2.0
14576,-4.0
14577,-2.0
14578,-2.0
14579,-2.0
14580,-2.0
14581,-4.0
14582,-2.0
14583,-4.0
14584,-2.0
14585,-4.0
14586,-4.0
14587,-2.0
14588,-4.0
14589,-2.0
14590,-4.0
14591,-2.0
14592,-4.0
14593,-2.0
14594,-4.0
14595,-2.0
14596,-2.0
14597,-4.0
14598,-2.0
14599,-2.0
14600,-2.0
14601,-2.0
14602,-2.0
14603,-4.0
14604,-4.0
14605,-4.0
14606,-4.0
14607,-4.0
14608,-2.0
14609,-2.0
14610,-4.0
14611,-2.0
14612,-2.0
14613,-4.0
14614,-4.0
14615,-2.0
14616,-4.0
14617,-2.0
14618,-2.0
14619,-4.0
14620,-4.0
14621,-2.0
14622,-2.0
14623,-4.0
14624,-4.0
14625,-4.0
14626,-2.0
14627,-2.0
14628,-4.0
14629,-2.0
14630,-4.0
14631,-4.0
14632,-4.0
14633,-4.0
14634,-4.0
14635,-2.0
14636,-2.0
14637,-4.0
14638,-4.0
14639,-4.0
14640,-2.0
14641,-2.0
14642,-2.0
14643,-2.0
14644,-2.0
14645,-2.0
14646,-4.0
14647,-2.0
14648,-4.0
14649,-2.0
14650,-2.0
14651,-2.0
14652,-4.0
14653,-4.0
14654,-2.0
14655,-4.0
14656,-2.0
14657,-2.0
14658,-4.0
14659,-2.0
14660,-4.0
14661,-2.0
14662,-4.0
14663,-2.0
14664,-4.0
14665,-4.0
14666,-2.0
14667,-4.0
14668,-2.0
14669,-4.0
14670,-2.0
14671,-4.0
14672,-4.0
14673,-2.0
14674,-4.0
14675,-4.0
14676,-4.0
14677,-2.0
14678,-4.0
14679,-4.0
14680,-2.0
14681,-4.0
14682,-4.0
14683,-4.0
14684,-4.0
14685,-2.0
14686,-4.0
14687,-4.0
14688,-4.0
14689,-2.0
14690,-2.0
14691,-2.0
14692,-4.0
14693,-4.0
14694,-2.0
14695,-2.0
14696,-2.0
14697,-2.0
14698,-4.0
14699,-2.0
14700,-2.0
14701,-2.0
14702,-2.0
14703,-2.0
14704,-4.0
14705,-2.0
14706,-2.0
14707,-4.0
14708,-4.0
14709,-4.0
14710,-4.0
14711,-4.0
14712,-4.0
14713,-2.0
14714,-4.0
14715,-2.0
14716,-2.0
14717,-2.0
14718,-4.0
14719,-2.0
14720,-2.0
14721,-4.0
14722,-2.0
14723,-4.0
14724,-4.0
14725,-2.0
14726,-4.0
14727,-4.0
14728,-2.0
14729,-2.0
14730,-4.0
14731,-2.0
14732,-2.0
14733,-4.0
14734,-4.0
14735,-4.0
14736,-4.0
14737,-4.0
14738,-2.0
14739,-4.0
14740,-4.0
14741,-4.0
14742,-2.0
14743,-4.0
14744,-2.0
14745,-2.0
14746,-4.0
14747,-2.0
14748,-4.0
14749,-2.0
14750,-4.0
14751,-2.0
14752,-4.0
14753,-4.0
14754,-2.0
14755,-4.0
14756,-2.0
14757,-4.0
14758,-2.0
14759,-4.0
14760,-2.0
14761,-2.0
14762,-4.0
14763,-2.0
14764,-4.0
14765,-2.0
14766,-2.0
14767,-4.0
14768,-4.0
14769,-4.0
14770,-4.0
14771,-4.0
14772,-2.0
14773,-2.0
14774,-4.0
14775,-4.0
14776,-2.0
14777,-4.0
14778,-4.0
14779,-4.0
14780,-2.0
14781,-2.0
14782,-4.0
14783,-2.0
14784,-4.0
14785,-2.0
14786,-4.0
14787,-2.0
14788,-2.0
14789,-4.0
14790,-2.0
14791,-4.0
14792,-2.0
14793,-2.0
14794,-2.0
14795,-2.0
14796,-2.0
14797,-2.0
14798,-4.0
14799,-2.0
14800,-2.0
14801,-4.0
14802,-4.0
14803,-2.0
14804,-4.0
14805,-2.0
14806,-4.0
14807,-4.0
14808,-2.0
14809,-4.0
14810,-4.0
14811,-2.0
14812,-4.0
14813,-2.0
14814,-2.0
14815,-4.0
14816,-2.0
14817,-4.0
14818,-2.0
14819,-2.0
14820,-4.0
14821,-2.0
14822,-2.0
14823,-4.0
14824,-2.0
14825,-4.0
14826,-4.0
14827,-4.0
14828,-4.0
14829,-2.0
14830,-4.0
14831,-2.0
14832,-2.0
14833,-4.0
14834,-2.0
14835,-4.0
14836,-4.0
14837,-4.0
14838,-4.0
14839,-4.0
14840,-4.0
14841,-2.0
14842,-2.0
14843,-4.0
14844,-4.0
14845,-2.0
14846,-4.0
14847,-2.0
14848,-4.0
14849,-4.0
14850,-2.0
14851,-4.0
14852,-2.0
14853,-2.0
14854,-4.0
14855,-2.0
14856,-2.0
14857,-4.0
14858,-2.0
14859,-2.0
14860,-2.0
14861,-2.0
14862,-2.0
14863,-4.0
14864,-2.0
14865,-2.0
14866,-2.0
14867,-2.0
14868,-2.0
14869,-2.0
14870,-2.0
14871,-4.0
14872,-2.0
14873,-2.0
14874,-4.0
14875,-4.0
14876,-4.0
14877,-4.0
14878,-2.0
14879,-4.0
14880,-2.0
14881,-4.0
14882,-2.0
14883,-4.0
14884,-2.0
14885,-4.0
14886,-4.0
14887,-4.0
14888,-2.0
14889,-4.0
14890,-4.0
14891,-2.0
14892,-2.0
14893,-2.0
14894,-2.0
14895,-2.0
14896,-4.0
14897,-2.0
14898,-4.0
14899,-4.0
14900,-2.0
14901,-2.0
14902,-4.0
14903,-4.0
14904,-2.0
14905,-2.0
14906,-4.0
14907,-2.0
14908,-4.0
14909,-2.0
14910,-2.0
14911,-4.0
14912,-2.0
14913,-2.0
14914,-4.0
14915,-2.0
14916,-2.0
14917,-4.0
14918,-4.0
14919,-2.0
14920,-4.0
14921,-4.0
14922,-2.0
14923,-4.0
14924,-4.0
14925,-4.0
14926,-4.0
14927,-4.0
14928,-4.0
14929,-4.0
14930,-2.0
14931,-4.0
14932,-2.0
14933,-4.0
14934,-4.0
14935,-2.0
14936,-2.0
14937,-2.0
14938,-2.0
14939,-2.0
14940,-2.0
14941,-2.0
14942,-4.0
14943,-2.0
14944,-2.0
14945,-2.0
14946,-2.0
14947,-4.0
14948,-2.0
14949,-4.0
14950,-2.0
14951,-4.0
14952,-2.0
14953,-2.0
14954,-2.0
14955,-2.0
14956,-4.0
14957,-2.0
14958,-4.0
14959,-4.0
14960,-4.0
14961,-2.0
14962,-2.0
14963,-2.0
14964,-4.0
14965,-4.0
14966,-4.0
14967,-4.0
14968,-2.0
14969,-4.0
14970,-4.0
14971,-4.0
14972,-4.0
14973,-2.0
14974,-2.0
14975,-4.0
14976,-4.0
14977,-2.0
14978,-4.0
14979,-4.0
14980,-4.0
14981,-4.0
14982,-4.0
14983,-4.0
14984,-2.0
14985,-2.0
14986,-2.0
14987,-4.0
14988,-4.0
14989,-4.0
14990,-4.0
14991,-2.0
14992,-2.0
14993,-4.0
14994,-2.0
14995,-2.0
14996,-2.0
14997,-4.0
14998,-4.0
14999,-4.0
15000,-2.0
15001,-4.0
15002,-4.0
15003,-4.0
15004,-4.0
15005,-2.0
15006,-4.0
15007,-4.0
15008,-4.0
15009,-4.0
15010,-2.0
15011,-2.0
15012,-4.0
15013,-2.0
15014,-2.0
15015,-4.0
15016,-2.0
15017,-2.0
15018,-4.0
15019,-4.0
15020,-4.0
15021,-4.0
15022,-4.0
15023,-2.0
15024,-4.0
15025,-4.0
15026,-2.0
15027,-2.0
15028,-2.0
15029,-4.0
15030,-2.0
15031,-4.0
15032,-4.0
15033,-4.0
15034,-2.0
15035,-4.0
15036,-2.0
15037,-4.0
15038,-4.0
15039,-2.0
15040,-2.0
15041,-4.0
15042,-2.0
15043,-2.0
15044,-4.0
15045,-4.0
15046,-2.0
15047,-4.0
15048,-2.0
15049,-4.0
15050,-4.0
15051,-4.0
15052,-4.0
15053,-2.0
15054,-4.0
15055,-4.0
15056,-2.0
15057,-4.0
15058,-4.0
15059,-2.0
15060,-4.0
15061,-2.0
15062,-4.0
15063,-2.0
15064,-4.0
15065,-2.0
15066,-2.0
15067,-4.0
15068,-2.0
15069,-4.0
15070,-4.0
15071,-2.0
15072,-4.0
15073,-4.0
15074,-4.0
15075,-2.0
15076,-4.0
15077,-2.0
15078,-4.0
15079,-2.0
15080,-4.0
15081,-2.0
15082,-2.0
15083,-4.0
15084,-2.0
15085,-2.0
15086,-2.0
15087,-2.0
15088,-2.0
15089,-4.0
15090,-4.0
15091,-2.0
15092,-4.0
15093,-2.0
15094,-2.0
15095,-2.0
15096,-2.0
15097,-4.0
15098,-2.0
15099,-2.0
15100,-4.0
15101,-2.0
15102,-2.0
15103,-4.0
15104,-2.0
15105,-2.0
15106,-4.0
15107,-2.0
15108,-2.0
15109,-4.0
15110,-4.0
15111,-2.0
15112,-2.0
15113,-2.0
15114,-2.0
15115,-4.0
15116,-4.0
15117,-4.0
15118,-2.0
15119,-4.0
15120,-4.0
15121,-4.0
15122,-2.0
15123,-2.0
15124,-2.0
15125,-4.0
15126,-4.0
15127,-2.0
15128,-4.0
15129,-4.0
15130,-4.0
15131,-4.0
15132,-4.0
15133,-2.0
15134,-2.0
15135,-2.0
15136,-2.0
15137,-4.0
15138,-4.0
15139,-2.0
15140,-4.0
15141,-2.0
15142,-4.0
15143,-2.0
15144,-2.0
15145,-4.0
15146,-2.0
15147,-2.0
15148,-4.0
15149,-2.0
15150,-2.0
15151,-2.0
15152,-2.0
15153,-4.0
15154,-2.0
15155,-4.0
15156,-2.0
15157,-2.0
15158,-4.0
15159,-2.0
15160,-4.0
15161,-4.0
15162,-2.0
15163,-4.0
15164,-2.0
15165,-4.0
15166,-4.0
15167,-4.0
15168,-2.0
15169,-4.0
15170,-4.0
15171,-2.0
15172,-4.0
15173,-2.0
15174,-2.0
15175,-2.0
15176,-2.0
15177,-4.0
15178,-2.0
15179,-4.0
15180,-2.0
15181,-2.0
15182,-2.0
15183,-2.0
15184,-2.0
15185,-2.0
15186,-2.0
15187,-2.0
15188,-4.0
15189,-4.0
15190,-4.0
15191,-4.0
15192,-2.0
15193,-4.0
15194,-2.0
15195,-2.0
15196,-4.0
15197,-4.0
15198,-2.0
15199,-2.0
15200,-4.0
15201,-4.0
15202,-4.0
15203,-2.0
15204,-4.0
15205,-2.0
15206,-2.0
15207,-2.0
15208,-4.0
15209,-2.0
15210,-4.0
15211,-2.0
15212,-2.0
15213,-2.0
15214,-2.0
15215,-4.0
15216,-4.0
15217,-2.0
15218,-2.0
15219,-2.0
15220,-4.0
15221,-4.0
15222,-4.0
15223,-4.0
15224,-4.0
15225,-2.0
15226,-2.0
15227,-4.0
15228,-4.0
15229,-2.0
15230,-4.0
15231,-2.0
15232,-4.0
15233,-4.0
15234,-2.0
15235,-4.0
15236,-2.0
15237,-4.0
15238,-2.0
15239,-2.0
15240,-4.0
15241,-2.0
15242,-2.0
15243,-2.0
15244,-2.0
15245,-2.0
15246,-2.0
15247,-2.0
15248,-2.0
15249,-4.0
15250,-2.0
15251,-2.0
15252,-2.0
15253,-2.0
15254,-4.0
15255,-4.0
15256,-2.0
15257,-2.0
15258,-4.0
15259,-2.0
15260,-4.0
15261,-4.0
15262,-2.0
15263,-4.0
15264,-4.0
15265,-2.0
15266,-2.0
15267,-4.0
15268,-2.0
15269,-4.0
15270,-4.0
15271,-2.0
15272,-4.0
15273,-4.0
15274,-4.0
15275,-4.0
15276,-4.0
15277,-4.0
15278,-4.0
15279,-4.0
15280,-2.0
15281,-2.0
15282,-4.0
15283,-2.0
15284,-2.0
15285,-2.0
15286,-4.0
15287,-4.0
15288,-2.0
15289,-4.0
15290,-4.0
15291,-2.0
15292,-2.0
15293,-4.0
15294,-2.0
15295,-2.0
15296,-4.0
15297,-4.0
15298,-2.0
15299,-2.0
15300,-4.0
15301,-4.0
15302,-4.0
15303,-4.0
15304,-4.0
15305,-2.0
15306,-4.0
15307,-2.0
15308,-4.0
15309,-2.0
15310,-2.0
15311,-2.0
15312,-4.0
15313,-2.0
15314,-2.0
15315,-4.0
15316,-4.0
15317,-4.0
15318,-4.0
15319,-2.0
15320,-2.0
15321,-4.0
15322,-4.0
15323,-2.0
15324,-2.0
15325,-4.0
15326,-4.0
15327,-2.0
15328,-2.0
15329,-4.0
15330,-2.0
15331,-2.0
15332,-2.0
15333,-4.0
15334,-2.0
15335,-2.0
15336,-4.0
15337,-2.0
15338,-2.0
15339,-4.0
15340,-4.0
15341,-2.0
15342,-4.0
15343,-2.0
15344,-2.0
15345,-4.0
15346,-4.0
15347,-2.0
15348,-4.0
15349,-4.0
15350,-2.0
15351,-2.0
15352,-2.0
15353,-4.0
15354,-2.0
15355,-4.0
15356,-2.0
15357,-4.0
15358,-2.0
15359,-4.0
15360,-4.0
15361,-2.0
15362,-2.0
15363,-2.0
15364,-4.0
15365,-4.0
15366,-2.0
15367,-4.0
15368,-2.0
15369,-4.0
15370,-4.0
15371,-4.0
15372,-2.0
15373,-2.0
15374,-4.0
15375,-4.0
15376,-4.0
15377,-2.0
15378,-4.0
15379,-2.0
15380,-4.0
15381,-4.0
15382,-2.0
15383,-4.0
15384,-4.0
15385,-4.0
15386,-4.0
15387,-2.0
15388,-4.0
15389,-2.0
15390,-2.0
15391,-4.0
15392,-2.0
15393,-2.0
15394,-4.0
15395,-4.0
15396,-4.0
15397,-2.0
15398,-4.0
15399,-4.0
15400,-2.0
15401,-4.0
15402,-2.0
15403,-4.0
15404,-2.0
15405,-2.0
15406,-4.0
15407,-4.0
15408,-4.0
15409,-4.0
15410,-4.0
15411,-4.0
15412,-4.0
15413,-4.0
15414,-4.0
15415,-2.0
15416,-4.0
15417,-4.0
15418,-4.0
15419,-4.0
15420,-4.0
15421,-4.0
15422,-4.0
15423,-4.0
15424,-4.0
15425,-2.0
15426,-4.0
15427,-2.0
15428,-4.0
15429,-4.0
15430,-2.0
15431,-2.0
15432,-4.0
15433,-2.0
15434,-2.0
15435,-4.0
15436,-2.0
15437,-4.0
15438,-2.0
15439,-4.0
15440,-4.0
15441,-2.0
15442,-4.0
15443,-4.0
15444,-4.0
15445,-4.0
15446,-4.0
15447,-2.0
15448,-4.0
15449,-2.0
15450,-2.0
15451,-2.0
15452,-2.0
15453,-4.0
15454,-4.0
15455,-2.0
15456,-4.0
15457,-4.0
15458,-4.0
15459,-4.0
15460,-2.0
15461,-2.0
15462,-4.0
15463,-2.0
15464,-4.0
15465,-4.0
15466,-2.0
15467,-4.0
15468,-2.0
15469,-2.0
15470,-4.0
15471,-4.0
15472,-2.0
15473,-2.0
15474,-2.0
15475,-4.0
15476,-4.0
15477,-4.0
15478,-4.0
15479,-2.0
15480,-2.0
15481,-4.0
15482,-2.0
15483,-2.0
15484,-4.0
15485,-2.0
15486,-2.0
15487,-4.0
15488,-4.0
15489,-4.0
15490,-4.0
15491,-2.0
15492,-2.0
15493,-4.0
15494,-2.0
15495,-2.0
15496,-4.0
15497,-4.0
15498,-4.0
15499,-2.0
15500,-2.0
15501,-4.0
15502,-4.0
15503,-4.0
15504,-4.0
15505,-4.0
15506,-2.0
15507,-2.0
15508,-4.0
15509,-2.0
15510,-2.0
15511,-2.0
15512,-2.0
15513,-4.0
15514,-4.0
15515,-2.0
15516,-4.0
15517,-2.0
15518,-4.0
15519,-4.0
15520,-4.0
15521,-4.0
15522,-2.0
15523,-2.0
15524,-4.0
15525,-4.0
15526,-4.0
15527,-4.0
15528,-4.0
15529,-2.0
15530,-2.0
15531,-2.0
15532,-2.0
15533,-2.0
15534,-2.0
15535,-4.0
15536,-4.0
15537,-2.0
15538,-2.0
15539,-4.0
15540,-2.0
15541,-2.0
15542,-4.0
15543,-4.0
15544,-4.0
15545,-4.0
15546,-4.0
15547,-4.0
15548,-4.0
15549,-2.0
15550,-2.0
15551,-4.0
15552,-2.0
15553,-4.0
15554,-2.0
15555,-4.0
15556,-2.0
15557,-4.0
15558,-4.0
15559,-2.0
15560,-2.0
15561,-4.0
15562,-4.0
15563,-4.0
15564,-4.0
15565,-4.0
15566,-2.0
15567,-4.0
15568,-4.0
15569,-4.0
15570,-2.0
15571,-4.0
15572,-2.0
15573,-2.0
15574,-4.0
15575,-4.0
15576,-4.0
15577,-2.0
15578,-2.0
15579,-2.0
15580,-4.0
15581,-4.0
15582,-4.0
15583,-2.0
15584,-4.0
15585,-2.0
15586,-4.0
15587,-4.0
15588,-4.0
15589,-2.0
