,0
14025,1.0
14026,4.3305899154
14027,4.63829545583
14028,5.0
14029,5.0
14030,7.0
14031,1.09996273033
14032,7.88986565398
14033,1.0
14034,9.83774513844
14035,5.0
14036,6.0
14037,5.0
14038,7.25221478332
14039,3.0
14040,6.0
14041,7.0
14042,6.0
14043,1.0
14044,4.7277977983
14045,3.0
14046,2.4932733577
14047,3.0
14048,9.82820569833
14049,5.0
14050,6.0
14051,8.0
14052,3.0
14053,3.0
14054,5.0
14055,3.0
14056,6.0
14057,8.64503720249
14058,4.93519549212
14059,3.0
14060,5.8914275002
14061,6.0
14062,3.0
14063,7.0
14064,8.0
14065,1.0
14066,2.19684422527
14067,8.0
14068,6.0
14069,7.0
14070,4.67366998699
14071,4.572158246
14072,1.0
14073,3.0
14074,3.86354107575
14075,5.0
14076,7.0
14077,8.0
14078,7.90327054401
14079,7.0
14080,5.0
14081,7.0
14082,7.0
14083,3.0
14084,5.16315234185
14085,1.0
14086,7.0
14087,3.0
14088,1.0
14089,5.0
14090,8.0
14091,6.88822621642
14092,5.0
14093,6.0
14094,5.0
14095,8.0
14096,5.0
14097,6.0
14098,5.0
14099,10.2465417509
14100,1.0
14101,5.0
14102,5.0
14103,5.87518818283
14104,8.0
14105,3.0
14106,0.203332648967
14107,3.0
14108,-1.1735748836
14109,3.0
14110,11.0900800361
14111,5.63894496834
14112,6.0
14113,6.0
14114,-2.65153945065
14115,5.0
14116,8.0
14117,7.0
14118,6.0
14119,1.0
14120,7.0
14121,8.0
14122,4.2323193176
14123,8.0
14124,7.0
14125,6.47764567334
14126,7.0
14127,7.0
14128,8.20527978649
14129,3.0
14130,8.0
14131,5.0
14132,8.0
14133,2.50219269821
14134,8.0
14135,1.0
14136,6.0
14137,3.0
14138,6.0
14139,1.0
14140,8.0
14141,6.0
14142,3.0
14143,3.0
14144,3.58127260448
14145,6.0
14146,9.7696710698
14147,7.0
14148,3.0
14149,5.0
14150,1.0
14151,5.0
14152,7.0
14153,5.0
14154,8.85864315938
14155,8.0
14156,0.18694290349
14157,3.0
14158,7.0
14159,8.0
14160,7.6340187113
14161,5.0
14162,7.1292915204
14163,8.0
14164,8.0
14165,4.61755146725
14166,5.0
14167,6.0
14168,3.0
14169,3.62572091648
14170,1.0
14171,3.22578555622
14172,3.0
14173,5.0
14174,-1.3149737256
14175,6.0
14176,8.0
14177,6.0
14178,6.0
14179,0.783817785987
14180,5.0
14181,1.0
14182,7.0
14183,7.0
14184,6.0
14185,3.0
14186,3.0
14187,5.0
14188,7.0
14189,6.0
14190,6.0
14191,6.0
14192,3.0
14193,3.0
14194,5.29447753248
14195,8.0
14196,7.0
14197,8.0
14198,6.48214869316
14199,8.0
14200,5.0
14201,5.21513917411
14202,3.0
14203,5.0
14204,1.0
14205,8.0
14206,5.0
14207,7.0
14208,1.0
14209,6.0
14210,3.0
14211,2.29237229382
14212,3.0
14213,5.0
14214,4.98016178349
14215,7.0
14216,3.0
14217,12.0564907666
14218,6.0
14219,5.0
14220,7.0
14221,6.09246183074
14222,7.0
14223,6.0
14224,3.65803435247
14225,5.0
14226,8.0
14227,3.0
14228,6.65956158103
14229,7.0
14230,2.71949351189
14231,5.0
14232,1.0
14233,1.0
14234,3.0
14235,4.43847749412
14236,5.83575722963
14237,6.0
14238,6.87763396331
14239,8.0
14240,6.0
14241,3.0
14242,3.0
14243,3.07302723112
14244,1.0
14245,1.0
14246,3.0
14247,3.80799405401
14248,1.0
14249,5.0
14250,8.0
14251,1.0
14252,4.09538207493
14253,8.0
14254,-3.3561895281
14255,1.0
14256,8.29930346875
14257,9.00846226435
14258,3.0
14259,1.0
14260,6.0
14261,6.0
14262,3.8307113461
14263,1.0
14264,3.0
14265,4.58304844003
14266,5.0
14267,8.0
14268,5.0
14269,3.0
14270,2.00859401088
14271,3.0
14272,5.0
14273,1.0
14274,6.0
14275,2.56679449159
14276,0.296063349027
14277,8.0
14278,3.0
14279,3.0
14280,3.0
14281,3.0
14282,5.0
14283,7.0
14284,3.0
14285,8.0
14286,4.34082839973
14287,3.58484752397
14288,8.0
14289,2.61447854603
14290,3.0
14291,5.0
14292,1.29670697144
14293,7.0
14294,3.0
14295,1.68658085898
14296,8.0
14297,1.0
14298,4.20070500385
14299,7.0
14300,1.0
14301,8.0
14302,8.0
14303,1.0
14304,11.3703137184
14305,5.0
14306,1.0
14307,8.0
14308,5.0
14309,3.0
14310,1.0
14311,4.19656130388
14312,7.0
14313,7.0
14314,3.0
14315,7.62575489804
14316,8.0
14317,3.0
14318,0.587600253184
14319,1.79604330351
14320,1.0
14321,6.0
14322,7.0
14323,8.0
14324,3.0
14325,3.0
14326,1.0
14327,1.0
14328,7.0
14329,7.0
14330,3.0
14331,5.0
14332,3.0
14333,1.98004384451
14334,5.0
14335,4.37815525024
14336,3.0
14337,6.0
14338,6.0
14339,8.53315905506
14340,7.0
14341,8.0
14342,1.0
14343,3.18403614684
14344,4.17736380415
14345,4.8600104855
14346,3.0
14347,1.0
14348,5.0
14349,8.0
14350,8.0
14351,6.0
14352,1.18379880453
14353,7.0
14354,5.0
14355,8.0
14356,5.0
14357,8.0
14358,7.0
14359,1.0
14360,3.0
14361,5.9723101848
14362,-1.36835352227
14363,8.0
14364,11.9646806545
14365,5.0
14366,8.0
14367,0.681405707289
14368,8.42106605613
14369,6.0
14370,7.0
14371,8.0
14372,7.0
14373,6.0
14374,1.0
14375,6.0
14376,7.0
14377,8.0
14378,5.0
14379,1.0
14380,6.0
14381,5.0
14382,5.0
14383,7.0
14384,7.0
14385,1.0
14386,6.0
14387,6.0
14388,3.0
14389,6.0
14390,-0.464558660717
14391,5.0
14392,2.71153533108
14393,1.0
14394,5.486101926
14395,1.0
14396,6.0
14397,8.0
14398,8.0
14399,1.0
14400,8.0
14401,8.0
14402,3.0
14403,8.89632002445
14404,7.0
14405,7.0
14406,6.0
14407,5.0
14408,5.0
14409,1.75644686133
14410,9.39741056952
14411,3.0
14412,5.624456214
14413,7.73497771547
14414,6.0
14415,8.0
14416,3.0
14417,6.0
14418,3.0
14419,7.0
14420,1.0
14421,1.0
14422,3.0
14423,3.0
14424,6.0
14425,3.0
14426,-2.43745973943
14427,3.0
14428,5.0
14429,7.0
14430,3.78960238152
14431,6.0
14432,6.0
14433,7.0
14434,5.0
14435,3.0
14436,6.0
14437,7.0
14438,3.0
14439,7.0
14440,3.0
14441,11.4805970897
14442,8.0
14443,-3.84688480386
14444,2.33074462336
14445,7.0
14446,6.0
14447,3.0
14448,7.0
14449,7.0
14450,3.0
14451,6.31556415572
14452,3.55199391537
14453,1.5008603583
14454,5.0
14455,4.04179902295
14456,1.0
14457,5.0
14458,8.0
14459,6.0
14460,5.59254840238
14461,5.0
14462,5.85190375022
14463,5.0
14464,6.0
14465,8.0
14466,1.0
14467,6.0
14468,5.0
14469,8.0
14470,5.0
14471,2.60306724869
14472,7.0
14473,5.0
14474,6.66105129224
14475,8.87406347853
14476,8.94725107875
14477,5.0
14478,3.0
14479,1.0
14480,3.0
14481,5.0
14482,3.0
14483,8.0
14484,6.0
14485,6.0
14486,5.0
14487,1.0
14488,6.0
14489,3.0
14490,1.0
14491,6.67971374673
14492,8.0
14493,8.0
14494,7.35332850675
14495,3.0
14496,8.0
14497,1.0
14498,-0.679128504137
14499,7.0
14500,6.0
14501,5.0
14502,1.0
14503,3.0
14504,1.0
14505,1.0
14506,7.7599693644
14507,1.0
14508,5.0
14509,1.0
14510,5.22611516328
14511,3.0
14512,0.955826563525
14513,6.0
14514,6.56190829345
14515,5.0
14516,3.98642021906
14517,5.0
14518,7.0
14519,5.0
14520,8.0
14521,7.0
14522,7.0
14523,5.0
14524,4.31263800811
14525,6.0
14526,7.0
14527,8.0
14528,1.0
14529,6.0
14530,2.93267352513
14531,1.0
14532,6.0
14533,3.3981736473
14534,7.0
14535,6.0
14536,1.0
14537,7.0
14538,8.0
14539,7.91555482774
14540,3.0
14541,8.0
14542,8.0
14543,6.0
14544,9.8582300226
14545,7.0
14546,4.61002229263
14547,8.0
14548,4.53160174733
14549,7.0
14550,8.0
14551,6.0
14552,8.0
14553,-3.61259193149
14554,7.0
14555,4.42314512556
14556,7.0
14557,1.0
14558,8.0
14559,8.0
14560,1.30699647189
14561,3.47487208152
14562,8.0
14563,8.81240971406
14564,3.0
14565,3.0
14566,1.0
14567,5.0
14568,6.0
14569,7.0
14570,5.0
14571,-0.539184383438
14572,8.0
14573,8.0
14574,5.0
14575,3.0
14576,5.0
14577,6.36621302667
14578,1.0
14579,8.0
14580,1.0
14581,6.65269846974
14582,6.0
14583,1.0
14584,1.0
14585,8.0
14586,8.0
14587,8.0
14588,3.0
14589,5.0
14590,7.0
14591,5.0
14592,12.1713355079
14593,1.0
14594,6.0
14595,3.0
14596,5.0
14597,-1.63262197307
14598,5.0
14599,0.404303094989
14600,7.0
14601,7.0
14602,8.0
14603,8.0
14604,7.14312323218
14605,2.48384013009
14606,3.0
14607,5.0
14608,11.7241507471
14609,12.2563107977
14610,3.0
14611,8.0
14612,7.0
14613,8.0
14614,8.0
14615,1.0
14616,7.0
14617,5.42698641247
14618,8.0
14619,5.0
14620,4.95472382843
14621,7.0
14622,5.0
14623,1.0
14624,6.0
14625,7.0
14626,8.0
14627,6.0
14628,11.3720815576
14629,10.4896263415
14630,12.1285366911
14631,7.0
14632,6.0
14633,3.0
14634,3.54835903089
14635,8.0
14636,1.12819112098
14637,7.0
14638,5.0
14639,1.0
14640,6.0
14641,8.0
14642,1.0
14643,7.0
14644,2.2210383622
14645,7.0
14646,3.0
14647,1.0
14648,3.0
14649,-0.0864888259448
14650,8.0
14651,6.57115836575
14652,3.0
14653,7.0
14654,3.0
14655,3.0
14656,3.0
14657,8.0
14658,7.0
14659,8.16561186392
14660,5.0
14661,8.0
14662,7.0
14663,5.0
14664,5.0
14665,6.44428108908
14666,2.09702107739
14667,6.0
14668,3.0
14669,2.15183080549
14670,1.0
14671,6.0
14672,8.0
14673,4.20988469917
14674,7.0
14675,6.01603439605
14676,8.0
14677,5.0
14678,3.0
14679,0.145302292564
14680,7.0
14681,6.36763229771
14682,7.0
14683,7.0
14684,-1.97724661328
14685,1.0
14686,10.1240726475
14687,3.0
14688,5.0
14689,1.0
14690,3.0
14691,1.0
14692,3.0
14693,11.1705603834
14694,14.8665845359
14695,6.0
14696,3.0
14697,7.0
14698,0.437708800327
14699,8.0
14700,7.0
14701,1.0
14702,8.7843727188
14703,1.0
14704,7.0
14705,3.0
14706,3.0
14707,4.81851451991
14708,6.0
14709,8.0
14710,6.0
14711,6.0
14712,8.0
14713,6.0
14714,1.19207050158
14715,9.32591717257
14716,4.52893536617
14717,7.0
14718,6.0
14719,6.38437144656
14720,6.48277861232
14721,7.0
14722,2.64203038967
14723,10.8845169129
14724,3.0
14725,1.0
14726,1.73215598418
14727,4.15566041028
14728,5.0
14729,3.0
14730,5.0
14731,7.0
14732,1.0
14733,1.0
14734,9.33262549623
14735,3.0
14736,2.71033807092
14737,6.8454197448
14738,5.37948380744
14739,1.0
14740,3.0
14741,7.0
14742,7.0
14743,1.0
14744,3.0
14745,9.85836826431
14746,3.07557617514
14747,5.0
14748,6.07251326158
14749,8.0
14750,11.1935198696
14751,8.0
14752,7.26261049691
14753,1.0
14754,3.0
14755,0.134743971923
14756,7.0
14757,3.27717694617
14758,5.0
14759,3.83151312927
14760,7.0
14761,1.0
14762,5.0
14763,-8.30422224054
14764,6.0
14765,5.19718305596
14766,3.0
14767,3.0
14768,8.0
14769,3.0
14770,1.0
14771,6.0
14772,-2.25251398237
14773,7.0
14774,-2.18649089063
14775,5.62550512828
14776,8.0
14777,5.0
14778,7.0
14779,4.30452136968
14780,1.0
14781,8.0
14782,7.0
14783,5.0
14784,5.0
14785,5.0
14786,6.0
14787,6.0
14788,6.0
14789,10.5167887837
14790,6.91659488372
14791,-3.5240124933
14792,4.78396841906
14793,3.0
14794,3.0
14795,7.0
14796,5.98858491954
14797,5.0
14798,3.0
14799,7.83987980277
14800,3.0
14801,7.0
14802,4.14356560002
14803,8.0
14804,7.0
14805,7.0
14806,0.447565891301
14807,1.0
14808,3.0
14809,5.0
14810,7.0
14811,8.0
14812,3.0
14813,5.56002365001
14814,5.0
14815,8.0
14816,8.0
14817,8.92753758957
14818,8.0
14819,1.0
14820,-0.0439948165194
14821,8.0
14822,6.0
14823,6.0
14824,3.0
14825,3.0
14826,1.0
14827,7.0
14828,5.0
14829,5.0
14830,3.0
14831,8.0
14832,2.62626224829
14833,7.0
14834,8.76174597021
14835,7.0
14836,8.0
14837,1.0
14838,8.0
14839,3.0
14840,3.0
14841,8.0
14842,8.0
14843,7.0
14844,1.0
14845,6.13003217434
14846,1.0
14847,5.43015687931
14848,4.64678015558
14849,7.0
14850,1.0
14851,7.82438274968
14852,5.0
14853,6.0
14854,6.0
14855,6.41822158068
14856,6.0
14857,3.0
14858,8.0
14859,4.26772769032
14860,6.0
14861,6.0061773508
14862,7.0
14863,6.0
14864,3.0
14865,6.0
14866,5.0
14867,2.107207409
14868,8.0
14869,7.0
14870,5.0
14871,5.9592590991
14872,7.0
14873,3.0
14874,5.0
14875,6.0
14876,3.0
14877,8.0
14878,3.0
14879,8.0
14880,5.0
14881,1.0
14882,5.0
14883,3.0
14884,7.0
14885,7.0
14886,12.4602420142
14887,3.0
14888,5.0
14889,8.0
14890,6.55492353031
14891,5.0
14892,3.8511527931
14893,3.0
14894,5.0
14895,4.06363629655
14896,8.0
14897,1.0
14898,6.0
14899,0.505655214844
14900,3.0
14901,6.0
14902,5.0
14903,1.0
14904,5.0
14905,8.0
14906,7.02816367468
14907,5.0
14908,7.0
14909,3.0
14910,8.0
14911,7.0
14912,8.0
14913,7.0
14914,1.0
14915,1.0
14916,8.0
14917,2.23350559891
14918,0.855999564443
14919,6.0
14920,-3.32639943011
14921,8.0
14922,5.0
14923,5.0
14924,6.0
14925,8.0
14926,8.0
14927,3.0
14928,3.0
14929,5.0
14930,2.53460571964
14931,7.0
14932,7.64311402769
14933,8.0
14934,7.0
14935,3.0
14936,6.16769135184
14937,6.18430901771
14938,3.0
14939,2.05733834792
14940,3.87275942483
14941,6.0
14942,7.0
14943,7.63065690941
14944,6.0
14945,5.7170955779
14946,1.0
14947,3.0
14948,5.0
14949,7.0
14950,5.50060337276
14951,7.0
14952,3.0
14953,1.0
14954,8.0
14955,7.0
14956,6.0
14957,8.08881984157
14958,6.0
14959,4.02769168439
14960,8.0
14961,8.0
14962,-0.744732611234
14963,5.0
14964,1.0
14965,7.0
14966,8.0
14967,5.0
14968,6.0
14969,3.0
14970,3.0
14971,3.0
14972,1.0
14973,7.0
14974,6.0
14975,8.0
14976,6.0
14977,3.0
14978,6.21314679697
14979,5.54188013511
14980,5.0
14981,1.0
14982,2.03916063938
14983,8.0
14984,5.21677851569
14985,3.0
14986,8.0
14987,6.0
14988,1.0
14989,6.0
14990,8.0
14991,8.0
14992,8.0
14993,5.0
14994,8.0
14995,3.0
14996,6.0
14997,8.0
14998,7.0
14999,3.0
15000,7.0
15001,8.0
15002,1.0
15003,6.0
15004,5.65427892351
15005,5.0
15006,1.0
15007,7.0
15008,5.0
15009,4.17584887294
15010,10.629059099
15011,6.77028455826
15012,5.0
15013,5.0
15014,6.0
15015,7.0
15016,1.0
15017,1.0
15018,0.515967754683
15019,2.16782498708
15020,4.76821541253
15021,2.13728236688
15022,5.0
15023,5.0
15024,1.0
15025,3.0
15026,7.0
15027,7.0
15028,7.0
15029,6.0
15030,8.0
15031,7.0
15032,8.0
15033,3.0
15034,6.0
15035,-0.707669780603
15036,8.0
15037,7.0
15038,2.81679838649
15039,8.0
15040,6.0
15041,8.0
15042,3.50514237447
15043,1.0
15044,8.0
15045,3.0
15046,7.0
15047,1.0
15048,7.0
15049,7.0
15050,7.0
15051,3.0
15052,6.0
15053,-0.381720477506
15054,5.0
15055,12.8803728177
15056,8.0
15057,8.0
15058,7.0
15059,5.0
15060,1.0
15061,6.0
15062,5.0
15063,3.0
15064,6.84691316775
15065,3.0
15066,5.29493586772
15067,7.0
15068,5.0
15069,5.0
15070,8.0
15071,10.2243761797
15072,3.0
15073,7.66857827371
15074,5.0
15075,3.0
15076,-0.155206708152
15077,5.0
15078,5.0
15079,5.0
15080,1.0
15081,6.0
15082,5.0
15083,5.0
15084,3.0
15085,8.0
15086,8.0
15087,15.1335548478
15088,5.0
15089,7.0
15090,1.0
15091,3.0
15092,5.69397089859
15093,8.0
15094,1.0
15095,-0.224383129335
15096,2.66342271489
15097,5.0
15098,2.27519570946
15099,7.0
15100,8.0
15101,7.0
15102,5.0
15103,7.0
15104,8.0
15105,8.0
15106,7.59416977646
15107,7.0
15108,7.0
15109,8.0
15110,1.0
15111,0.383643735991
15112,5.0
15113,6.91668193944
15114,3.0
15115,5.0
15116,1.0
15117,6.0
15118,8.0
15119,0.663902782902
15120,3.6071006896
15121,8.0
15122,8.0
15123,5.0
15124,6.11216934151
15125,6.84215930747
15126,5.0
15127,0.894555527074
15128,8.0
15129,3.0
15130,5.0
15131,5.0
15132,6.0
15133,7.0
15134,3.0
15135,5.12020717095
15136,5.0
15137,6.05471705983
15138,7.34445457324
15139,1.0
15140,1.0
15141,6.10639300496
15142,5.0
15143,3.0
15144,5.0
15145,-0.441973233577
15146,9.28064411056
15147,8.0
15148,1.0
15149,1.0
15150,1.0
15151,5.0
15152,6.60184325873
15153,1.0
15154,6.0
15155,1.0
15156,7.0
15157,6.0
15158,1.0
15159,3.0
15160,3.47963655085
15161,1.0
15162,5.0
15163,6.0
15164,7.0
15165,1.0
15166,3.0
15167,-1.38456714598
15168,6.65627876062
15169,11.5839328497
15170,11.6968642707
15171,9.50794575957
15172,3.0
15173,7.0
15174,6.0
15175,5.0
15176,5.0
15177,-2.47916225848
15178,3.0
15179,1.0
15180,8.77934157901
15181,7.0
15182,1.0
15183,6.0
15184,2.35511364072
15185,5.0
15186,6.0
15187,1.91233948054
15188,6.0
15189,4.91748617346
15190,5.0
15191,3.0
15192,3.13675259441
15193,2.89819908406
15194,5.0
15195,1.0
15196,13.4845727731
15197,8.0
15198,-1.34206544119
15199,-1.66969711124
15200,7.0
15201,6.0
15202,1.52162372631
15203,7.82616652702
15204,8.0
15205,3.0
15206,3.0
15207,7.0
15208,7.71208819396
15209,8.0
15210,3.0
15211,6.0
15212,5.0
15213,3.0
15214,1.0
15215,8.0
15216,6.0
15217,5.0
15218,5.0
15219,6.0
15220,6.0
15221,2.78024616844
15222,-3.58027674227
15223,6.0
15224,8.0
15225,6.0
15226,8.0
15227,8.0
15228,6.0
15229,7.54703795721
15230,9.53061997579
15231,6.0
15232,3.81740152063
15233,1.0
15234,7.0
15235,8.0
15236,5.0
15237,3.0
15238,3.0
15239,1.0
15240,1.0
15241,8.0
15242,7.0
15243,5.0
15244,6.0
15245,2.15954564104
15246,8.0
15247,5.0
15248,6.0
15249,1.50343938082
15250,3.0
15251,5.0
15252,1.0
15253,7.0
15254,5.0
15255,8.0
15256,7.0
15257,1.61359579307
15258,4.42367830901
15259,3.0
15260,5.60698308289
15261,1.0
15262,5.0
15263,8.0
15264,5.0
15265,3.0
15266,4.18656073643
15267,-5.09164715368
15268,3.0
15269,3.41361026778
15270,8.0
15271,6.0
15272,7.0
15273,3.0
15274,7.19956735766
15275,-3.14187737834
15276,5.0
15277,8.0
15278,3.0
15279,3.0
15280,0.912284312829
15281,1.0
15282,0.184703931519
15283,1.0
15284,3.0
15285,8.0
15286,6.0
15287,1.0
15288,3.0
15289,6.0
15290,6.01715406782
15291,3.0
15292,3.0
15293,3.0
15294,3.0
15295,3.0
15296,6.34993425877
15297,0.652206663797
15298,1.0
15299,6.0
15300,7.10678098564
15301,8.27298928733
15302,6.0
15303,3.68019731395
15304,2.73301762763
15305,8.64542886439
15306,10.7331163057
15307,7.0
15308,1.0
15309,6.0
15310,6.0
15311,1.0
15312,3.20701524953
15313,1.0
15314,3.0
15315,8.0
15316,6.0
15317,1.0
15318,8.0
15319,5.0
15320,1.0
15321,11.668408608
15322,7.0
15323,2.42243516098
15324,3.74695686213
15325,3.0
15326,7.0
15327,8.0
15328,11.7633281452
15329,5.0
15330,3.0
15331,5.0
15332,1.0
15333,1.0
15334,8.0
15335,3.0
15336,8.0
15337,8.0
15338,1.0
15339,7.14659625493
15340,8.47173081813
15341,3.0
15342,6.0
15343,5.0
15344,5.0
15345,8.0
15346,1.14408726953
15347,2.64231881447
15348,6.0
15349,1.0
15350,14.7673919703
15351,6.0
15352,6.0
15353,6.95956655815
15354,5.0
15355,1.0
15356,7.0
15357,5.0
15358,3.0
15359,6.0
15360,7.0
15361,8.0
15362,3.0
15363,6.0
15364,8.0
15365,3.0
15366,3.0
15367,1.0
15368,1.0
15369,5.0
15370,3.0
15371,8.0
15372,3.0
15373,8.0
15374,8.0
15375,8.0
15376,2.7774604472
15377,1.0
15378,6.0
15379,6.0
15380,7.0
15381,1.0
15382,5.0
15383,3.0
15384,1.0
15385,1.60246919651
15386,3.0
15387,-1.39279799021
15388,1.0
15389,6.0
15390,1.0
15391,7.0
15392,8.0
15393,6.0
15394,1.0
15395,7.0
15396,7.0
15397,8.0
15398,3.0
15399,5.0
15400,8.0
15401,7.0
15402,2.73204510515
15403,5.0
15404,3.0
15405,6.0
15406,1.0
15407,6.0
15408,3.0
15409,8.0
15410,3.0
15411,1.0
15412,5.0
15413,6.0
15414,4.87572420462
15415,8.0
15416,1.0
15417,7.62069212719
15418,10.9286952625
15419,6.0
15420,8.0
15421,7.0
15422,6.0
15423,4.28285376963
15424,8.0
15425,5.69871231051
15426,9.73223952095
15427,5.0
15428,7.0
15429,8.0
15430,5.0
15431,3.0
15432,8.0
15433,8.0
15434,3.0
15435,4.40115326709
15436,8.62491478453
15437,8.0
15438,1.0
15439,5.0
15440,5.0
15441,8.0
15442,3.0
15443,3.0
15444,1.0
15445,8.0
15446,1.0
15447,1.0
15448,3.0
15449,5.0
15450,7.0
15451,8.0
15452,6.41441127862
15453,6.0
15454,5.0
15455,6.0
15456,7.0
15457,1.0
15458,3.0
15459,8.0
15460,6.0
15461,7.0
15462,5.0
15463,1.0
15464,5.0
15465,8.0
15466,3.0
15467,3.0
15468,5.0
15469,1.0
15470,1.0
15471,10.6647847242
15472,1.0
15473,3.0
15474,6.95498719092
15475,1.0
15476,7.0
15477,3.0
15478,1.0
15479,5.0
15480,5.0
15481,5.0
15482,3.0
15483,7.0
15484,7.0
15485,1.0
15486,7.0
15487,1.0
15488,8.0
15489,6.0
15490,1.0
15491,1.0
15492,1.0
15493,7.92558359846
15494,3.0
15495,1.0
15496,5.0
15497,1.0
15498,6.74250133965
15499,5.63310224766
15500,1.0
15501,3.0
15502,4.49908861708
15503,3.0
15504,3.0
15505,8.0
15506,8.96734642998
15507,3.99442676641
15508,5.94915430546
15509,3.0
15510,1.0
15511,3.0
15512,5.0
15513,7.0
15514,5.0
15515,3.0
15516,3.0
15517,6.0
15518,5.0
15519,5.0
15520,5.0
15521,6.0
15522,6.0
15523,6.0
15524,1.0
15525,3.0
15526,1.0
15527,8.0
15528,7.84739601038
15529,6.0
15530,8.0
15531,8.0
15532,6.0
15533,6.0
15534,5.0
15535,8.0
15536,3.0476617135
15537,3.0
15538,1.0
15539,3.0
15540,10.3769961193
15541,6.63995894193
15542,6.0
15543,8.0
15544,4.33801831596
15545,5.0
15546,8.0
15547,7.0
15548,3.0
15549,2.44909371182
15550,8.0
15551,5.0
15552,6.0
15553,10.8548176339
15554,5.0
15555,6.0
15556,8.0
15557,5.0
15558,-0.742029991609
15559,7.0
15560,3.0
15561,5.0
15562,-0.327929616284
15563,5.0
15564,3.0
15565,8.0
15566,0.646574143521
15567,6.0
15568,1.0
15569,4.30489279796
15570,7.0
15571,5.0
15572,7.0
15573,8.0
15574,11.3397379148
15575,8.0
15576,4.80671995632
15577,6.0
15578,7.0
15579,3.0
15580,8.07301210682
15581,6.0
15582,5.0
15583,8.0
15584,5.0
15585,2.72973545833
15586,7.96449936439
15587,7.0
15588,1.0
15589,8.0
15590,7.0
15591,1.0
15592,1.0
15593,7.0
15594,6.0
15595,0.295070938983
15596,1.0
15597,8.0
15598,5.0
15599,1.0
15600,-1.51460629527
15601,3.0
15602,8.0
15603,8.0
15604,5.0
15605,1.04742811343
15606,2.67359537265
15607,5.0
15608,8.0
15609,8.0
15610,4.9373173447
15611,6.0
15612,3.0
15613,-2.04907567782
15614,11.3256605164
15615,6.0
15616,7.0
15617,11.2041420113
15618,5.0
15619,5.16788507879
15620,3.0
15621,5.0
15622,3.0
15623,8.0
15624,5.0
15625,6.0
15626,8.0
15627,7.0
15628,6.0
15629,6.0
15630,5.0
15631,1.0
15632,7.0
15633,-1.21751905368
15634,11.5217790382
15635,3.0
15636,9.8996913331
15637,5.39384230367
15638,1.0
15639,3.0
15640,8.0
15641,3.7076657842
15642,6.0
15643,1.0
15644,6.0
15645,0.0657219506434
15646,6.0
15647,7.0
15648,1.0
15649,5.0
15650,5.66698744527
15651,3.0
15652,7.07232156984
15653,5.0
15654,8.0
15655,3.0
15656,5.0
15657,1.0604206731
15658,8.0
15659,1.0
15660,5.0
15661,7.0
15662,8.0
15663,6.0
15664,6.0
15665,8.0
15666,6.0
15667,6.0
15668,6.77285533096
15669,3.0
15670,5.0
15671,8.0
15672,7.0
15673,6.0
15674,7.0
15675,7.0
15676,3.0
15677,1.0
15678,2.16577930097
15679,8.0
15680,6.0
15681,3.0
15682,5.0
15683,8.0
15684,1.0
15685,7.0
15686,7.0
15687,3.0
15688,3.0
15689,3.0
15690,7.0
15691,7.0
15692,6.59579070255
15693,6.89479486729
15694,1.0
15695,8.0
15696,7.26742761359
15697,5.0
15698,6.0
15699,3.0
15700,1.53210736857
15701,6.6620927434
15702,7.0
15703,8.0
15704,1.0
15705,7.0
15706,7.0
15707,6.0
15708,5.0
15709,5.65382353539
15710,7.0
15711,7.0
15712,12.4060779524
15713,6.72532923736
15714,8.0
15715,5.15138250234
15716,8.0
15717,7.0
15718,5.09103383406
15719,1.0
15720,1.0
15721,7.0
15722,10.8554090782
15723,5.50448603711
15724,7.0
15725,5.0
15726,7.0
15727,8.0
15728,6.0
15729,1.0
15730,5.0
15731,5.0
15732,6.52911558911
15733,5.0
15734,3.0
15735,3.0
15736,5.0
15737,3.0
15738,8.0
15739,6.14126568042
15740,6.0
15741,7.0
15742,3.0
15743,6.0
15744,3.0
15745,8.0
15746,5.0
15747,5.0
15748,7.0
15749,8.0
15750,3.77889650942
15751,7.26772530677
15752,7.0
15753,2.97899387331
15754,3.47431109444
15755,8.0
15756,6.0
15757,8.0
15758,3.0
15759,1.60042004458
15760,8.0
15761,9.08507738589
15762,1.0
15763,1.0
15764,6.87287818285
15765,1.0
15766,8.0
15767,3.0
15768,8.0
15769,1.0
15770,1.0
15771,1.0
15772,3.0
15773,6.0
15774,1.14150853082
15775,8.77015497736
15776,-2.02702779294
15777,7.0
15778,8.0
15779,1.0
15780,20.9177668187
15781,3.0
15782,6.0
15783,2.07567338865
15784,6.0
15785,8.0
15786,8.0
15787,8.0
15788,8.0
15789,8.0
15790,7.10157749883
15791,7.64678182311
15792,3.46687379316
15793,1.7119429232
15794,7.0
15795,7.0
15796,5.0
15797,1.72570158946
15798,5.0
15799,1.0
15800,3.0
15801,1.0
15802,8.0
15803,6.0
15804,7.0
15805,-3.01866347042
15806,1.0
15807,6.0
15808,-0.0864613539023
15809,3.0
15810,3.0
15811,7.72766155052
15812,8.64845541702
15813,3.0
15814,6.0
15815,6.19789250059
15816,5.0
15817,7.17424559647
15818,3.0
15819,8.31674878197
15820,7.0
15821,7.0
15822,0.203396109991
15823,6.2836387625
15824,1.0
15825,7.0
15826,1.0
15827,7.62750150278
15828,8.0
15829,6.0
15830,5.0
15831,8.0
15832,3.0
